consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-000000,Allison Hill,Rawalpindi,Commercial,2011-10-03,1253.7
CUS-000001,Noah Rhodes,Islamabad,Residential,2023-04-15,240.1
CUS-000002,Angie Henderson,Multan,Residential,2020-07-06,193.4
CUS-000003,Daniel Wagner,Faisalabad,Residential,2012-10-06,239.0
CUS-000004,Cristian Santos,Islamabad,Residential,2021-07-27,242.0
CUS-000005,Connie Lawrence,Islamabad,Commercial,2020-10-20,811.1
CUS-000006,Abigail Shaffer,Lahore,Commercial,2016-06-08,497.7
CUS-000007,Gina Moore,Karachi,Residential,2026-04-27,279.7
CUS-000008,Gabrielle Davis,Faisalabad,Residential,2025-08-12,264.7
CUS-000009,Ryan Munoz,Peshawar,Residential,2022-09-08,183.8
CUS-000010,Monica Herrera,Faisalabad,Residential,2022-08-06,97.1
CUS-000011,Jamie Arnold,Karachi,Residential,2016-04-29,86.4
CUS-000012,Lisa Hensley,Karachi,Residential,2013-11-07,195.3
CUS-000013,Michele Williams,Rawalpindi,Residential,2018-06-13,137.9
CUS-000014,Dylan Miller,Lahore,Residential,2013-10-21,77.0
CUS-000015,Brian Ramirez,Lahore,Industrial,2024-07-01,1723.8
CUS-000016,Holly Wood,Islamabad,Residential,2013-04-20,151.8
CUS-000017,Derek Zuniga,Karachi,Commercial,2026-01-28,1728.8
CUS-000018,Lisa Jackson,Faisalabad,Residential,2017-09-01,264.3
CUS-000019,Carla Gray,Peshawar,Residential,2019-05-17,209.1
CUS-000020,Margaret Hawkins DDS,Rawalpindi,Residential,2011-08-30,157.1
CUS-000021,Patty Perez,Faisalabad,Residential,2018-04-30,202.8
CUS-000022,Ethan Adams,Lahore,Residential,2024-01-10,197.4
CUS-000023,Tommy Walter,Islamabad,Residential,2013-06-25,224.4
CUS-000024,Matthew Foster,Peshawar,Industrial,2018-04-23,1972.0
CUS-000025,Judy Baker,Karachi,Residential,2026-01-25,242.2
CUS-000026,Justin Baker,Faisalabad,Residential,2013-01-21,229.5
CUS-000027,Stephanie Ross,Peshawar,Industrial,2014-11-13,5503.4
CUS-000028,Zachary Hicks,Lahore,Residential,2026-03-18,172.8
CUS-000029,Anthony Rodriguez,Rawalpindi,Residential,2017-11-15,235.2
CUS-000030,Rebecca Henderson,Faisalabad,Residential,2019-10-02,137.2
CUS-000031,James Ferrell,Karachi,Commercial,2014-01-31,396.0
CUS-000032,Tricia Valencia,Rawalpindi,Industrial,2017-03-28,5451.3
CUS-000033,Nathan Maldonado,Multan,Industrial,2016-10-18,3575.5
CUS-000034,Debra Davidson,Peshawar,Residential,2025-10-24,219.6
CUS-000035,Jeffrey Chavez,Peshawar,Commercial,2026-02-07,648.6
CUS-000036,Sherri Baker,Islamabad,Residential,2020-03-18,192.3
CUS-000037,Cassandra Gaines,Karachi,Residential,2011-10-27,150.3
CUS-000038,Elizabeth Fowler,Peshawar,Residential,2023-09-30,150.8
