timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-11 17:12:44.169646,Islamabad,21.8,60.9,18.1,233.3,0.63
2026-07-11 18:12:44.169646,Islamabad,25.7,55.5,11.1,0.0,0.0
2026-07-11 19:12:44.169646,Islamabad,22.6,47.3,9.8,0.0,0.0
2026-07-11 20:12:44.169646,Islamabad,20.7,62.2,16.2,0.0,0.41
2026-07-11 21:12:44.169646,Islamabad,20.7,26.2,8.4,0.0,0.6
2026-07-11 22:12:44.169646,Islamabad,15.3,63.4,22.7,0.0,0.13
2026-07-11 23:12:44.169646,Islamabad,16.5,54.9,23.3,0.0,1.22
2026-07-12 00:12:44.169646,Islamabad,13.6,84.4,10.0,0.0,0.0
2026-07-12 01:12:44.169646,Islamabad,15.3,58.1,23.8,0.0,0.0
2026-07-12 02:12:44.169646,Islamabad,16.3,71.2,7.6,0.0,0.11
2026-07-12 03:12:44.169646,Islamabad,20.5,68.7,7.7,0.0,0.0
2026-07-12 04:12:44.169646,Islamabad,21.0,64.9,16.8,0.0,0.0
2026-07-12 05:12:44.169646,Islamabad,20.5,72.7,10.7,0.0,0.0
2026-07-12 06:12:44.169646,Islamabad,22.8,40.1,11.7,0.0,0.35
2026-07-12 07:12:44.169646,Islamabad,24.7,27.7,5.3,194.4,0.0
2026-07-12 08:12:44.169646,Islamabad,28.7,59.7,18.3,499.7,0.0
2026-07-12 09:12:44.169646,Islamabad,27.9,79.6,24.9,590.6,0.31
2026-07-12 10:12:44.169646,Islamabad,29.0,61.0,8.8,683.9,0.0
2026-07-12 11:12:44.169646,Islamabad,29.3,49.3,24.1,730.1,0.62
2026-07-12 12:12:44.169646,Islamabad,26.8,32.1,4.7,798.2,0.0
2026-07-12 13:12:44.169646,Islamabad,30.3,53.9,19.3,941.9,0.2
2026-07-12 14:12:44.169646,Islamabad,28.5,72.4,16.1,653.0,0.97
2026-07-12 15:12:44.169646,Islamabad,26.5,50.9,10.4,542.8,1.11
2026-07-12 16:12:44.169646,Islamabad,26.7,37.5,2.2,384.1,0.0
2026-07-12 17:12:44.169646,Islamabad,23.0,63.6,10.3,199.0,0.24
2026-07-12 18:12:44.169646,Islamabad,24.6,54.3,7.1,0.0,0.08
2026-07-12 19:12:44.169646,Islamabad,24.5,51.3,24.8,0.0,0.6
2026-07-12 20:12:44.169646,Islamabad,17.6,47.3,23.5,0.0,0.0
